Date,Ticker,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry
2026-06-02, CEMPRO.NS,1064.1,1064.1,1026.3,1041.7,547401,1438812.03,,Engineering & Construction
2026-06-02, INTERARCH.NS,1694.0,1749.4,1674.1,1733.0,50991,240868.81,,Engineering & Construction
2026-06-02, MANINFRA.NS,113.9,119.49,112.5,118.3,2432161,393843.27,,Engineering & Construction
2026-06-02, NBCC.NS,104.59,106.86,102.03,104.11,46173461,2267891.99,,Engineering & Construction
2026-06-02, NCC.NS,148.4,151.24,146.25,150.64,1111795,772966.41,,Engineering & Construction
2026-06-02, POWERMECH.NS,2500.0,2508.0,2450.0,2488.5,81459,658740.97,,Engineering & Construction
2026-06-02, TECHNOE.NS,1046.9,1080.0,1029.0,1065.8,325955,1017991.07,,Engineering & Construction
2026-06-02, COALINDIA.NS,469.85,474.95,463.3,472.15,24933269,23969193.08,,Thermal Coal
2026-06-02, GRAUWEIL.NS,68.0,74.3,67.8,71.63,499417,274082.27,,Specialty Chemicals
2026-06-02, CUMMINSIND.NS,5665.0,5764.5,5607.0,5708.0,702121,13113181.51,,Specialty Industrial Machinery
2026-06-02, INGERRAND.NS,3868.5,3868.5,3702.0,3728.7,57758,977811.54,,Specialty Industrial Machinery
2026-06-02, KIRLOSBROS.NS,1612.2,1646.1,1594.3,1619.5,40705,1059361.98,,Specialty Industrial Machinery
2026-06-02, KIRLPNU.NS,1550.0,1586.0,1500.0,1578.5,91216,855959.26,,Specialty Industrial Machinery
2026-06-02, SHAKTIPUMP.NS,509.0,517.3,503.8,514.75,527155,519885.52,,Specialty Industrial Machinery
2026-06-02, NEWGEN.NS,439.1,529.8,435.0,518.1,35273385,605963.86,,Software - Infrastructure
2026-06-02, PERSISTENT.NS,5440.5,5612.0,5415.0,5470.5,1368824,6728667.87,,Information Technology Services
2026-06-02, RATEGAIN.NS,780.15,790.0,760.0,774.8,786893,746823.28,,Software - Application
2026-06-02, SAKSOFT.NS,140.65,153.79,140.65,147.63,1810600,153323.94,,Information Technology Services
2026-06-02, ZENSARTECH.NS,496.0,529.4,495.4,519.95,4509402,947638.97,,Information Technology Services
2026-06-02, CONTROLPR.NS,610.0,614.95,605.0,610.5,18316,80726.46,,Business Equipment & Supplies
2026-06-02, DLINKINDIA.NS,463.0,483.75,461.0,475.4,211103,136323.71,,Communication Equipment
2026-06-02, ACE.NS,870.6,879.1,862.35,876.8,103370,849565.35,,Farm & Heavy Construction Machinery
2026-06-02, HINDCOPPER.NS,542.55,551.65,541.0,546.2,3997981,4336609.23,,Copper
2026-06-02, DODLA.NS,1102.3,1110.9,1085.1,1098.2,16780,543282.09,,Food Distribution
2026-06-02, KFINTECH.NS,838.0,864.0,832.45,858.75,893233,1209489.6,,Software - Application
2026-06-02, NESCO.NS,1143.0,1180.0,1135.6,1176.2,33547,673885.45,,Conglomerates
2026-06-02, ITC.NS,279.5,283.6,277.1,283.25,20206131,28712905.29,,Tobacco
2026-06-02, MPSLTD.NS,1900.0,1979.9,1830.5,1851.0,86844,258249.96,,Publishing
2026-06-02, VESUVIUS.NS,468.1,478.8,465.3,468.05,80270,813396.9,,Specialty Industrial Machinery
2026-06-02, MCX.NS,2890.0,2905.7,2823.8,2878.7,4613055,5960748.15,,Financial Data & Stock Exchanges
2026-06-02, COROMANDEL.NS,1774.1,1778.8,1735.1,1758.3,381257,4272711.3,,Agricultural Inputs
2026-06-02, PRUDENT.NS,2741.0,2741.0,2682.2,2708.2,8945,918335.16,,Asset Management
2026-06-02, DPABHUSHAN.NS,930.65,940.55,913.1,927.9,18900,175583.46,,Luxury Goods
2026-06-02, GOLDIAM.NS,411.65,442.0,411.0,424.45,1955838,402019.71,,Luxury Goods
2026-06-02, POKARNA.NS,811.7,852.3,792.0,830.3,82460,210318.42,,Building Products & Equipment
2026-06-02, ABB.NS,6970.0,7169.0,6957.0,7146.0,511846,12696182.74,,Specialty Industrial Machinery
2026-06-02, ATLANTAELE.NS,2034.0,2034.0,1933.2,1952.5,69770,1221786.65,,Electrical Equipment & Parts
2026-06-02, ELECON.NS,501.0,510.85,496.35,508.9,265564,930887.19,,Specialty Industrial Machinery
2026-06-02, GVT&D.NS,4757.5,4856.0,4581.0,4781.0,1308469,10577051.78,,Specialty Industrial Machinery
2026-06-02, TDPOWERSYS.NS,1220.0,1249.9,1193.0,1235.0,1901054,1671959.77,,Specialty Industrial Machinery
2026-06-02, TRANSRAILL.NS,490.35,496.7,486.55,488.2,1018512,547523.63,,Engineering & Construction
2026-06-02, TRITURBINE.NS,690.0,695.4,673.7,689.25,959302,1769792.9,,Specialty Industrial Machinery
2026-06-02, VOLTAMP.NS,9155.0,9201.0,9082.0,9127.0,17526,770192.06,,Electrical Equipment & Parts
2026-06-02, BAJAJHLDNG.NS,10295.0,10318.0,10073.0,10240.0,31461,9391625.25,,Asset Management
2026-06-02, MEDANTA.NS,1155.0,1203.0,1153.0,1198.8,106328,2716768.6,,Medical Care Facilities
2026-06-02, INDRAMEDCO.NS,375.0,384.0,368.6,375.75,237861,300968.4,,Medical Care Facilities
2026-06-02, KOVAI.NS,5393.5,5394.0,5310.0,5342.0,1772,490341.35,,Medical Care Facilities
2026-06-02, TAJGVK.NS,342.05,343.6,335.2,340.5,93728,177281.89,,Lodging
2026-06-02, BLUESTARCO.NS,1533.1,1586.6,1508.1,1579.6,428890,2652798.86,,Building Products & Equipment
2026-06-02, LGEINDIA.NS,1544.8,1574.0,1538.0,1542.9,612035,8557758.81,,Consumer Electronics
2026-06-02, JYOTHYLAB.NS,199.39,203.5,198.2,199.99,1330080,609576.09,,Household & Personal Products
2026-06-02, LINDEINDIA.NS,6900.0,7000.0,6870.0,6940.0,46541,4947226.85,,Specialty Chemicals
2026-06-02, GMDCLTD.NS,664.05,678.7,654.0,668.4,1998092,1736065.36,,Thermal Coal
2026-06-02, GRAVITA.NS,1614.0,1630.0,1596.6,1624.0,102069,970780.6,,Metal Fabrication
2026-06-02, TEGA.NS,1805.3,1880.0,1761.5,1827.1,370014,1127520.94,,Specialty Industrial Machinery
2026-06-02, APLAPOLLO.NS,1770.0,1794.2,1736.0,1769.2,1428766,4079079.67,,Steel
2026-06-02, MAHSEAMLES.NS,614.9,627.0,602.85,609.8,126162,673822.56,,Steel
2026-06-02, WELCORP.NS,1373.1,1391.6,1350.0,1386.8,632341,3049137.36,,Steel
2026-06-02, AFFLE.NS,1439.5,1504.7,1427.0,1498.9,175177,1711753.97,,Advertising Agencies
2026-06-02, SBILIFE.NS,1786.0,1819.0,1781.7,1801.7,1196704,14792546.19,,Insurance - Life
2026-06-02, TCI.NS,915.0,925.0,904.3,919.1,20912,588054.0,,Integrated Freight & Logistics
2026-06-02, CASTROLIND.NS,183.01,183.9,182.1,183.71,473253,1506811.2,,Oil & Gas Refining & Marketing
2026-06-02, GULFOILLUB.NS,929.05,936.35,911.45,924.8,62486,376692.19,,Specialty Chemicals
2026-06-02, TIPSMUSIC.NS,654.8,675.0,648.6,672.3,112245,696653.99,,Entertainment
2026-06-02, POLYMED.NS,1323.0,1330.8,1300.0,1321.4,107038,1132024.09,,Medical Instruments & Supplies
2026-06-02, AIIL.NS,460.65,467.8,447.0,453.65,1107593,3126746.35,,Capital Markets
2026-06-02, KSCL.NS,867.0,874.9,854.2,856.8,79150,362169.17,,Agricultural Inputs
2026-06-02, LTFOODS.NS,380.0,397.8,377.0,391.6,362409,1096676.87,,Packaged Foods
2026-06-02, SHILCTECH.NS,4000.1,4075.0,3979.6,4057.2,16200,383631.76,,Electrical Equipment & Parts
2026-06-02, WAAREERTL.NS,972.0,982.0,954.05,977.7,157625,835021.51,,Engineering & Construction
2026-06-02, CRISIL.NS,3916.0,3937.2,3832.2,3849.7,62152,2325761.88,,Financial Data & Stock Exchanges
2026-06-02, ORKLAINDIA.NS,600.25,622.95,600.25,619.6,34477,702445.15,,Packaged Foods
2026-06-02, HBLENGINE.NS,788.2,805.0,780.0,802.7,1301949,1808364.31,,Electrical Equipment & Parts
2026-06-02, RAILTEL.NS,308.2,318.0,306.15,316.0,591495,829770.16,,Telecom Services
2026-06-02, BIKAJI.NS,657.65,670.6,651.0,665.3,174423,1355012.09,,Packaged Foods
2026-06-02, BECTORFOOD.NS,173.0,174.5,169.21,172.09,629489,437699.21,,Packaged Foods
2026-06-02, AGI.NS,596.0,614.55,586.25,611.35,163046,329227.49,,Packaging & Containers
2026-06-02, HYUNDAI.NS,1870.8,1892.7,1847.1,1871.8,2292056,12635729.36,,Auto Manufacturers
2026-06-02, MARUTI.NS,12700.0,13051.0,12700.0,13022.0,586599,34218913.88,,Auto Manufacturers
2026-06-02, ABBOTINDIA.NS,26725.0,26745.0,26265.0,26295.0,6596,4647328.84,,Drug Manufacturers - Specialty & Generic
2026-06-02, ACUTAAS.NS,3000.0,3059.8,2902.0,3037.6,430122,2133725.11,,Specialty Chemicals
2026-06-02, ALIVUS.NS,1041.0,1061.9,1029.9,1047.6,67208,1072832.33,,Drug Manufacturers - Specialty & Generic
2026-06-02, ALKEM.NS,5272.5,5449.0,5223.5,5239.0,216729,5175311.11,,Drug Manufacturers - Specialty & Generic
2026-06-02, CAPLIPOINT.NS,2000.0,2007.8,1962.7,1988.1,75756,1239523.46,,Drug Manufacturers - Specialty & Generic
2026-06-02, CIPLA.NS,1380.0,1384.9,1358.2,1379.3,2290839,9255900.23,,Drug Manufacturers - Specialty & Generic
2026-06-02, INNOVACAP.NS,862.8,880.0,836.8,862.4,35650,409374.0,,Drug Manufacturers - Specialty & Generic
2026-06-02, JBCHEPHARM.NS,2122.0,2135.3,2080.9,2129.6,371359,2833586.5,,Drug Manufacturers - Specialty & Generic
2026-06-02, MARKSANS.NS,238.85,244.62,236.4,241.19,2681082,921658.89,,Drug Manufacturers - General
2026-06-02, SUPRIYA.NS,1026.2,1026.2,903.0,917.25,2259026,596897.86,,Biotechnology
2026-06-02, TORNTPHARM.NS,4280.0,4338.4,4240.3,4317.9,644323,12142322.11,,Drug Manufacturers - Specialty & Generic
2026-06-02, SAFARI.NS,1594.0,1640.0,1575.0,1629.0,103686,636427.71,,Footwear & Accessories
2026-06-02, GRWRHITECH.NS,5761.0,5929.0,5574.0,5894.5,116546,1102981.16,,Specialty Chemicals
2026-06-02, KINGFA.NS,5295.0,5400.0,5237.5,5340.0,3306,592975.93,,Specialty Chemicals
2026-06-02, TIMETECHNO.NS,171.5,174.55,169.24,172.24,4054452,689964.04,,Packaging & Containers
2026-06-02, STYLAMIND.NS,2950.0,2994.5,2899.8,2957.9,25484,419063.26,,"Furnishings, Fixtures & Appliances"
2026-06-02, NAVA.NS,598.0,605.4,592.5,601.6,208042,1409463.81,,Conglomerates
2026-06-02, DBCORP.NS,204.05,207.99,203.84,205.25,32848,305815.29,,Publishing
2026-06-02, JWL.NS,274.2,285.55,270.0,284.1,2341489,985227.67,,Railroads
2026-06-02, CARERATING.NS,1574.6,1649.9,1574.6,1639.2,46406,398130.1,,Financial Data & Stock Exchanges
2026-06-02, ICRA.NS,5207.0,5337.5,5092.5,5153.5,4946,412751.1,,Financial Data & Stock Exchanges
2026-06-02, ARVSMART.NS,573.0,599.1,573.0,594.5,36326,224648.66,,Real Estate - Development
2026-06-02, GANESHHOU.NS,704.1,713.4,695.7,699.4,21476,486347.68,,Real Estate - Development
2026-06-02, LODHA.NS,888.0,908.0,871.0,903.8,2630026,7279494.36,,Real Estate - Development
2026-06-02, MARATHON.NS,449.6,451.0,425.85,432.7,161281,242274.73,,Real Estate - Development
2026-06-02, TRAVELFOOD.NS,1232.6,1251.1,1215.7,1234.4,70834,1366174.73,,Restaurants
2026-06-02, MAZDOCK.NS,2401.0,2452.0,2388.1,2444.9,661700,8065462.3,,Aerospace & Defense
2026-06-02, GESHIP.NS,1467.7,1522.0,1466.0,1517.2,980366,1773185.38,,Marine Shipping
2026-06-02, NUCLEUS.NS,725.0,747.9,725.0,734.7,44632,158773.06,,Software - Application
2026-06-02, OFSS.NS,10290.0,10475.5,10176.5,10344.5,528415,7361471.79,,Software - Infrastructure
2026-06-02, TRENT.NS,4055.4,4245.3,4055.4,4210.4,753549,12471957.26,,Apparel Retail
2026-06-02, EPIGRAL.NS,1147.1,1154.4,1117.6,1139.5,29504,401972.83,,Chemicals
2026-06-02, VISHNU.NS,620.35,652.0,613.95,626.7,455702,342381.67,,Specialty Chemicals
2026-06-02, DOMS.NS,2162.0,2199.4,2152.4,2182.4,28484,1085501.91,,Business Equipment & Supplies
2026-06-02, BLS.NS,261.8,272.5,259.15,269.15,1908281,911494.32,,Specialty Business Services
2026-06-02, ESCORTS.NS,2769.0,2769.0,2700.0,2750.3,265863,2520690.02,,Farm & Heavy Construction Machinery
2026-06-02, EIEL.NS,184.3,188.0,180.4,187.54,912859,266685.36,,Engineering & Construction
2026-06-02, 360ONE.NS,1070.0,1093.0,1051.8,1089.2,1196484,3564797.83,,Asset Management
2026-06-02, ARSSBL.NS,526.5,540.0,523.35,536.15,134653,273299.24,,Financial Conglomerates
2026-06-02, ANGELONE.NS,334.6,344.75,331.9,342.65,6132413,2507728.53,,Capital Markets
2026-06-02, AUBANK.NS,964.75,985.9,951.25,976.45,800639,5888386.1,,Banks - Regional
2026-06-02, BAJFINANCE.NS,874.0,884.4,860.45,882.0,15697997,44726398.96,,Credit Services
2026-06-02, GROWW.NS,185.0,191.5,184.6,190.81,39034697,9714781.97,,Capital Markets
2026-06-02, CANFINHOME.NS,832.85,839.65,825.5,829.3,109329,911993.94,,Mortgage Finance
2026-06-02, CARERATING.NS,1574.6,1649.9,1574.6,1639.2,46406,398155.02,,Financial Data & Stock Exchanges
2026-06-02, CHOLAHLDNG.NS,1501.3,1508.7,1466.0,1480.5,331233,2272370.05,,Credit Services
2026-06-02, CHOLAFIN.NS,1476.0,1488.0,1452.1,1482.8,867651,10329881.44,,Credit Services
2026-06-02, HUDCO.NS,200.76,204.01,199.0,202.76,1749395,3336114.42,,Credit Services
2026-06-02, HOMEFIRST.NS,1062.1,1073.8,1045.2,1069.6,83603,926395.26,,Mortgage Finance
2026-06-02, ICRA.NS,5207.0,5337.5,5092.5,5153.5,4946,412751.1,,Financial Data & Stock Exchanges
2026-06-02, IIFLCAPS.NS,336.6,342.45,336.6,338.15,544605,874617.59,,Capital Markets
2026-06-02, INDIASHLTR.NS,755.3,780.0,736.5,772.6,58701,688744.57,,Mortgage Finance
2026-06-02, MOTILALOFS.NS,841.0,872.0,841.0,865.95,904092,4225938.23,,Capital Markets
2026-06-02, MUTHOOTFIN.NS,3205.0,3268.6,3179.3,3262.1,901489,10626348.77,,Credit Services
2026-06-02, NUVAMA.NS,1545.6,1580.0,1527.6,1573.4,627948,2331958.28,,Asset Management
2026-06-02, PFC.NS,416.1,418.0,409.75,413.05,6066023,11268592.38,,Credit Services
2026-06-02, RECLTD.NS,329.95,330.4,321.0,325.05,6501043,7109677.89,,Credit Services
2026-06-02, SHRIRAMFIN.NS,908.6,917.95,900.2,911.7,7610958,17411604.18,,Credit Services
2026-06-02, SUNDARMFIN.NS,4210.0,4305.0,4170.2,4250.2,97366,3804795.12,,Credit Services
2026-06-02, SYSTMTXC.NS,66.0,66.0,63.61,64.74,54247,75454.69,,Capital Markets
2026-06-03,EICHERMOT.NS,7139.5,7178.0,7045.0,7130.0,413545,16184114.09,,Auto Manufacturers
2026-06-03, HEROMOTOCO.NS,4856.0,4873.8,4815.0,4840.9,571637,8192087.6,,Auto Manufacturers
2026-06-03, BEL.NS,408.0,408.95,403.1,406.6,6626958,24765971.46,,Aerospace & Defense
2026-06-03, DATAPATTNS.NS,4034.0,4077.8,3953.6,3990.4,478696,1941564.32,,Aerospace & Defense
2026-06-03, GRSE.NS,2614.9,2633.7,2575.0,2608.2,528597,2547143.88,,Aerospace & Defense
2026-06-03, HAL.NS,4295.5,4296.8,4209.6,4264.1,1122282,23664309.78,,Aerospace & Defense
2026-06-03, ZENTEC.NS,1678.0,1710.0,1669.9,1688.1,613409,1377887.58,,Aerospace & Defense
2026-06-03, NATIONALUM.NS,437.2,441.95,431.3,436.9,7827914,6373535.12,,Aluminum
2026-06-03, HDFCAMC.NS,2583.5,2583.6,2463.5,2510.0,1184566,9042915.99,,Asset Management
2026-06-03, NAM-INDIA.NS,1094.3,1094.3,1045.3,1077.8,973915,5905660.82,,Asset Management
2026-06-03, BANCOINDIA.NS,656.4,657.25,642.2,651.7,119432,790325.45,,Auto Parts
2026-06-03, BOSCHLTD.NS,37220.0,38350.0,36735.0,37760.0,41647,9157863.25,,Auto Parts
2026-06-03, ENDURANCE.NS,2700.0,2700.0,2601.0,2635.4,74636,3026164.23,,Auto Parts
2026-06-03, FMGOETZE.NS,425.3,425.75,417.55,422.5,16242,197304.34,,Auto Parts
2026-06-03, FIEMIND.NS,2277.9,2379.0,2257.7,2347.0,187989,506833.24,,Auto Parts
2026-06-03, GABRIEL.NS,1077.1,1084.0,1050.5,1056.4,118942,1247684.06,,Auto Parts
2026-06-03, LGBBROSLTD.NS,1514.0,1548.7,1475.0,1536.7,78745,410670.94,,Auto Parts
2026-06-03, PRICOLLTD.NS,565.65,572.8,559.5,571.15,203071,,,Auto Parts
2026-06-03, SANSERA.NS,2953.2,2992.0,2892.4,2914.8,301913,1519681.44,,Auto Parts
2026-06-03, SHARDAMOTR.NS,849.0,849.0,825.5,828.3,60487,395196.01,,Auto Parts
2026-06-03, SHRIPISTON.NS,3452.0,3488.0,3380.1,3469.9,34100,1261915.12,,Auto Parts
2026-06-03, UNOMINDA.NS,1088.3,1093.6,1068.4,1082.7,988559,5248310.67,,Auto Parts
2026-06-03, ZFCVINDIA.NS,14425.0,14592.0,14226.0,14557.0,7822,2276766.38,,Auto Parts
2026-06-03, GMBREW.NS,915.2,921.25,894.0,896.35,34403,169813.18,,Beverages - Wineries & Distilleries
2026-06-03, PICCADIL.NS,586.8,586.8,575.0,578.45,106460,472876.93,,Beverages - Wineries & Distilleries
2026-06-03, SDBL.NS,77.33,77.33,75.25,75.65,350118,132679.91,,Beverages - Brewers
2026-06-03, ECLERX.NS,1519.0,1524.2,1423.7,1439.4,436344,1091996.39,,Information Technology Services
2026-06-03, KEI.NS,5299.0,5347.5,5204.5,5222.0,265111,4239986.52,,Electrical Equipment & Parts
2026-06-03, POLYCAB.NS,9525.0,9640.0,9479.5,9571.5,162922,12135192.03,,Electrical Equipment & Parts
2026-06-03, HSCL.NS,609.0,614.7,580.9,602.05,11405271,2589461.19,,Specialty Chemicals
2026-06-03, AIAENG.NS,4525.0,4574.7,4483.3,4521.3,49880,3595658.23,,Specialty Industrial Machinery
2026-06-03, GODFRYPHLP.NS,2266.5,2269.9,2201.0,2246.9,381324,2911664.64,,Tobacco
2026-06-03, AHLUCONT.NS,793.45,797.6,770.5,776.05,40364,431536.88,,Engineering & Construction
2026-06-03, CEMPRO.NS,1038.3,1046.8,1003.1,1024.9,433507,1557726.85,,Engineering & Construction
2026-06-03, INTERARCH.NS,1720.9,1767.9,1705.0,1760.8,53661,246367.47,,Engineering & Construction
2026-06-03, MANINFRA.NS,119.0,120.95,114.49,115.02,1483997,381580.7,,Engineering & Construction
2026-06-03, NBCC.NS,104.15,104.19,100.03,102.24,17666047,2312936.12,,Engineering & Construction
2026-06-03, NCC.NS,150.0,150.47,146.31,147.24,1946186,775519.91,,Engineering & Construction
2026-06-03, POWERMECH.NS,2488.5,2543.5,2468.4,2524.8,95784,698286.93,,Engineering & Construction
2026-06-03, TECHNOE.NS,1065.8,1066.1,1042.4,1047.1,205467,997140.97,,Engineering & Construction
2026-06-03, COALINDIA.NS,471.9,478.55,466.2,472.3,15291450,24419317.24,,Thermal Coal
2026-06-03, GRAUWEIL.NS,72.7,73.19,69.06,70.17,233094,264184.73,,Specialty Chemicals
2026-06-03, CUMMINSIND.NS,5741.0,5749.0,5657.0,5692.5,384967,13368565.47,,Specialty Industrial Machinery
2026-06-03, INGERRAND.NS,3753.6,3772.0,3700.0,3752.9,24396,1009960.75,,Specialty Industrial Machinery
2026-06-03, KIRLOSBROS.NS,1620.4,1633.6,1596.4,1614.1,29561,1077552.99,,Specialty Industrial Machinery
2026-06-03, KIRLPNU.NS,1578.0,1594.0,1557.2,1579.5,51072,865987.5,,Specialty Industrial Machinery
2026-06-03, SHAKTIPUMP.NS,515.85,517.15,505.5,510.4,358125,533353.77,,Specialty Industrial Machinery
2026-06-03, NEWGEN.NS,528.0,538.0,504.1,518.2,16036497,591904.41,,Software - Infrastructure
2026-06-03, PERSISTENT.NS,5380.0,5380.0,5076.0,5097.5,768497,6680041.02,,Information Technology Services
2026-06-03, RATEGAIN.NS,774.8,774.8,752.2,765.25,213632,761036.39,,Software - Application
2026-06-03, SAKSOFT.NS,148.0,148.8,143.5,145.37,253906,151668.68,,Information Technology Services
2026-06-03, ZENSARTECH.NS,519.85,519.85,500.0,509.75,562118,912074.31,,Information Technology Services
2026-06-03, CONTROLPR.NS,607.0,622.9,606.6,620.1,14939,81430.05,,Business Equipment & Supplies
2026-06-03, DLINKINDIA.NS,476.9,478.95,461.2,471.7,102459,141746.0,,Communication Equipment
2026-06-03, ACE.NS,871.0,876.8,850.5,867.1,157000,865074.82,,Farm & Heavy Construction Machinery
2026-06-03, HINDCOPPER.NS,550.0,551.5,535.05,545.4,3349872,4359083.02,,Copper
2026-06-03, DODLA.NS,1088.2,1108.7,1080.0,1100.6,11572,546186.27,,Food Distribution
2026-06-03, KFINTECH.NS,863.45,863.45,833.1,837.35,1120027,1210205.98,,Software - Application
2026-06-03, NESCO.NS,1178.0,1178.1,1131.7,1156.6,35880,680435.34,,Conglomerates
2026-06-03, ITC.NS,282.35,282.35,275.2,277.0,28001438,29082085.52,,Tobacco
2026-06-03, MPSLTD.NS,1832.6,1854.0,1810.1,1841.1,11257,256192.86,,Publishing
2026-06-03, VESUVIUS.NS,472.25,484.9,465.3,481.15,112546,805310.89,,Specialty Industrial Machinery
2026-06-03, MCX.NS,2886.0,2904.2,2797.5,2833.6,3605952,6086017.38,,Financial Data & Stock Exchanges
2026-06-03, COROMANDEL.NS,1749.5,1780.0,1731.0,1745.6,187179,4281762.33,,Agricultural Inputs
2026-06-03, PRUDENT.NS,2717.2,2717.2,2627.4,2650.5,55538,905241.09,,Asset Management
2026-06-03, DPABHUSHAN.NS,930.0,935.2,920.0,931.1,4654,178292.9,,Luxury Goods
2026-06-03, GOLDIAM.NS,427.9,439.0,421.8,435.3,1129953,408486.51,,Luxury Goods
2026-06-03, POKARNA.NS,830.3,834.65,810.0,824.2,30247,219556.69,,Building Products & Equipment
2026-06-03, ABB.NS,7146.0,7247.0,7083.0,7196.0,309040,12826336.64,,Specialty Industrial Machinery
2026-06-03, ATLANTAELE.NS,1943.0,2050.1,1881.1,2050.1,116065,1370624.64,,Electrical Equipment & Parts
2026-06-03, ELECON.NS,509.0,509.0,495.5,505.35,206391,958918.09,,Specialty Industrial Machinery
2026-06-03, GVT&D.NS,4799.5,5070.0,4783.5,4964.5,1305674,10829948.81,,Specialty Industrial Machinery
2026-06-03, TDPOWERSYS.NS,1244.0,1309.5,1241.4,1286.3,1309216,1747427.5,,Specialty Industrial Machinery
2026-06-03, TRANSRAILL.NS,492.0,496.35,488.75,494.8,661968,557273.98,,Engineering & Construction
2026-06-03, TRITURBINE.NS,690.0,699.9,664.45,668.85,831599,1793143.81,,Specialty Industrial Machinery
2026-06-03, VOLTAMP.NS,9200.0,9414.0,9101.0,9375.0,39915,793746.27,,Electrical Equipment & Parts
2026-06-03, BAJAJHLDNG.NS,10200.0,10265.0,10060.0,10190.0,25913,9436888.31,,Asset Management
2026-06-03, MEDANTA.NS,1209.0,1218.3,1195.0,1201.3,406713,2739071.86,,Medical Care Facilities
2026-06-03, INDRAMEDCO.NS,374.0,404.85,374.0,401.45,1249498,302718.45,,Medical Care Facilities
2026-06-03, KOVAI.NS,5390.5,5400.0,5350.5,5369.0,1483,489523.97,,Medical Care Facilities
2026-06-03, TAJGVK.NS,343.5,347.45,335.35,339.2,87460,177464.04,,Lodging
2026-06-03, BLUESTARCO.NS,1572.5,1586.8,1546.3,1580.8,308002,2777879.34,,Building Products & Equipment
2026-06-03, LGEINDIA.NS,1549.9,1549.9,1505.0,1518.2,447928,8548182.05,,Consumer Electronics
2026-06-03, JYOTHYLAB.NS,200.98,201.96,199.17,199.98,538608,609545.63,,Household & Personal Products
2026-06-03, LINDEINDIA.NS,6949.0,7145.0,6881.0,7110.5,47427,5001732.15,,Specialty Chemicals
2026-06-03, GMDCLTD.NS,670.0,675.65,652.05,666.85,1576676,1786345.95,,Thermal Coal
2026-06-03, GRAVITA.NS,1620.0,1630.5,1597.0,1624.5,102982,982266.96,,Metal Fabrication
2026-06-03, TEGA.NS,1840.5,1845.6,1790.1,1821.1,109380,1164435.68,,Specialty Industrial Machinery
2026-06-03, APLAPOLLO.NS,1769.2,1815.0,1750.2,1805.4,504434,4169649.05,,Steel
2026-06-03, MAHSEAMLES.NS,605.0,613.4,600.2,610.6,95386,687335.74,,Steel
2026-06-03, WELCORP.NS,1385.1,1425.0,1373.4,1413.6,1901113,3046729.85,,Steel
2026-06-03, AFFLE.NS,1499.0,1501.0,1452.1,1469.6,105471,1716773.26,,Advertising Agencies
2026-06-03, SBILIFE.NS,1801.7,1809.9,1759.0,1784.2,784328,14733429.83,,Insurance - Life
2026-06-03, TCI.NS,919.1,934.5,915.0,931.5,33715,597385.65,,Integrated Freight & Logistics
2026-06-03, CASTROLIND.NS,183.75,183.89,182.61,183.43,671415,1509848.88,,Oil & Gas Refining & Marketing
2026-06-03, GULFOILLUB.NS,930.0,930.8,913.2,926.75,80626,376774.4,,Specialty Chemicals
2026-06-03, TIPSMUSIC.NS,674.0,674.0,647.4,659.85,116411,706627.5,,Entertainment
2026-06-03, POLYMED.NS,1321.4,1358.9,1311.0,1339.2,152398,1131181.78,,Medical Instruments & Supplies
2026-06-03, AIIL.NS,450.3,456.9,441.0,454.5,325761,3220139.91,,Capital Markets
2026-06-03, KSCL.NS,855.45,863.55,842.3,858.1,68663,363673.08,,Agricultural Inputs
2026-06-03, LTFOODS.NS,390.8,390.8,377.0,380.95,552694,1109646.71,,Packaged Foods
2026-06-03, SHILCTECH.NS,4097.0,4111.0,4010.0,4057.7,12707,393516.43,,Electrical Equipment & Parts
2026-06-03, WAAREERTL.NS,980.0,986.0,960.75,976.7,158416,851823.21,,Engineering & Construction
2026-06-03, CRISIL.NS,3850.0,3920.8,3808.7,3888.3,33277,2376748.11,,Financial Data & Stock Exchanges
2026-06-03, ORKLAINDIA.NS,619.6,624.85,613.55,619.3,20775,704946.56,,Packaged Foods
2026-06-03, HBLENGINE.NS,804.0,805.6,781.05,786.25,987669,1835972.98,,Electrical Equipment & Parts
2026-06-03, RAILTEL.NS,316.0,319.25,309.2,317.3,652085,842023.63,,Telecom Services
2026-06-03, BIKAJI.NS,664.8,664.8,647.4,649.3,129078,1354075.68,,Packaged Foods
2026-06-03, BECTORFOOD.NS,173.39,174.08,170.05,170.95,410361,439992.4,,Packaged Foods
2026-06-03, AGI.NS,613.05,630.0,603.1,610.35,256359,328207.22,,Packaging & Containers
2026-06-03, HYUNDAI.NS,1871.7,1894.0,1861.2,1866.4,1395924,12994515.82,,Auto Manufacturers
2026-06-03, MARUTI.NS,13014.0,13206.0,12911.0,13044.0,607808,34349391.96,,Auto Manufacturers
2026-06-03, ABBOTINDIA.NS,26335.0,26420.0,26005.0,26290.0,4849,4631455.32,,Drug Manufacturers - Specialty & Generic
2026-06-03, ACUTAAS.NS,3049.0,3180.0,3037.7,3135.7,385864,2150373.62,,Specialty Chemicals
2026-06-03, ALIVUS.NS,1059.3,1074.4,1029.6,1038.1,74623,1066312.42,,Drug Manufacturers - Specialty & Generic
